timestamp,source_ip,dest_ip,protocol,action,log_type,bytes_transferred,user_agent,request_path,threat_label
2026-04-05T04:49:16.323861,192.168.91.147,10.0.75.165,HTTPS,allowed,application,29578,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/products,benign
2026-04-03T20:11:45.323861,170.228.14.238,192.168.189.114,HTTPS,blocked,ids,255916,Nmap Scripting Engine,/../../../../windows/win.ini,malicious
2026-03-29T16:25:22.323861,190.194.67.13,192.168.183.123,FTP,blocked,ids,495233,Python-urllib,/cgi-bin/../../../../bin/sh,malicious
2026-03-17T07:58:04.323861,192.168.160.8,10.0.249.32,HTTPS,allowed,ids,7280,Wget/1.20.3,/download/file.zip,benign
2026-03-18T18:58:33.323861,192.168.203.84,10.0.192.244,HTTP,allowed,application,21599,Chrome/91.0,/contact,benign
2026-04-04T22:40:28.323861,192.168.96.1,10.0.164.91,HTTP,allowed,application,3580,Mozilla/5.0,/search,benign
2026-03-12T21:43:46.323861,192.168.188.177,10.0.111.93,HTTP,allowed,firewall,19789,Mozilla/5.0,/css/style.css,benign
2026-03-08T00:53:21.323861,192.168.78.203,10.0.79.43,HTTP,blocked,application,5119,Mozilla/5.0,/contact,benign
2026-03-26T11:47:25.323861,213.38.109.253,192.168.86.193,HTTPS,allowed,firewall,177487,sqlmap/1.6,/sqlmap/get.php?id=1+AND+1=1,malicious
2026-03-16T09:01:52.323861,192.168.1.115,10.0.95.246,HTTPS,allowed,application,9011,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/images/logo.png,benign
2026-04-04T05:24:03.323861,192.168.221.63,10.0.182.190,HTTP,allowed,application,23106,Wget/1.20.3,/login,benign
2026-03-09T15:54:09.323861,192.168.194.222,10.0.169.185,HTTPS,allowed,application,1931,Wget/1.20.3,/index.html,benign
2026-04-02T12:39:58.323861,159.208.83.5,192.168.166.166,HTTP,blocked,ids,91529,Nmap Scripting Engine,/shell.php?cmd=whoami,malicious
2026-03-25T16:52:39.323861,192.168.30.179,10.0.210.185,HTTP,allowed,ids,3775,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/css/style.css,benign
2026-03-22T20:06:34.323861,29.24.162.94,192.168.130.181,HTTPS,allowed,application,237985,sqlmap/1.6,/index.php?page=admin,malicious
2026-03-08T03:23:50.323861,192.168.43.145,10.0.143.164,HTTP,blocked,firewall,20956,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/contact,benign
2026-03-24T09:47:58.323861,238.254.34.131,192.168.216.93,SSH,allowed,firewall,90833,curl/7.68.0,/index.php?page=admin,malicious
2026-03-26T03:24:50.323861,192.168.105.237,10.0.22.199,DNS,blocked,application,6086,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/download/file.zip,benign
2026-04-06T00:25:17.323861,192.168.96.230,10.0.84.38,HTTP,blocked,ids,4425,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/products,benign
2026-03-17T00:48:51.323861,28.172.72.169,192.168.67.171,HTTP,allowed,ids,471463,Python-urllib,/index.php?page=admin,malicious
2026-03-31T06:22:52.323861,192.168.226.228,10.0.117.84,HTTPS,allowed,firewall,6730,Chrome/91.0,/status,benign
2026-04-04T23:07:56.323861,192.168.38.117,10.0.28.2,HTTPS,allowed,ids,27299,Wget/1.20.3,/search,benign
2026-03-24T01:08:29.323861,161.133.64.209,192.168.25.21,HTTP,blocked,application,190469,nikto/2.5,/.env,malicious
2026-03-16T18:00:26.323861,192.168.55.100,10.0.75.164,HTTPS,allowed,ids,15168,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/static/js/main.js,benign
2026-03-11T21:33:30.323861,192.168.120.190,10.0.230.195,HTTPS,blocked,firewall,16522,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/home,benign
2026-03-27T07:44:21.323861,192.168.106.254,10.0.241.183,HTTP,allowed,application,27613,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/js/script.js,benign
2026-03-16T07:03:44.323861,22.49.232.87,192.168.4.247,SSH,allowed,ids,395785,nikto/2.5,/admin/config?backup.sql,malicious
2026-03-30T11:39:47.323861,104.4.174.18,192.168.179.163,HTTPS,blocked,ids,410933,curl/7.68.0,/config.php.bak,malicious
2026-03-24T04:08:18.323861,120.171.23.251,192.168.252.207,FTP,allowed,ids,166587,curl/7.68.0,/<script>alert(1)</script>,malicious
2026-03-14T12:53:56.323861,95.21.54.214,192.168.58.137,SSH,blocked,firewall,286389,Python-urllib,/<script>alert(1)</script>,malicious
2026-04-03T06:03:16.323861,40.180.50.130,192.168.87.122,HTTPS,allowed,firewall,166937,Python-urllib,/.env,malicious
2026-03-22T22:43:50.323861,50.64.145.205,192.168.149.234,HTTP,blocked,application,368061,curl/7.68.0,/shell.php?cmd=whoami,malicious
2026-03-27T05:26:27.323861,85.6.214.145,192.168.242.61,SSH,allowed,ids,101865,sqlmap/1.6,../../etc/passwd,malicious
2026-04-03T02:56:50.323861,254.19.122.126,192.168.34.172,HTTPS,allowed,ids,380269,curl/7.68.0,/admin/config?backup.sql,malicious
2026-03-16T03:12:03.323861,192.168.132.231,10.0.57.22,HTTP,allowed,application,21026,Wget/1.20.3,/css/style.css,benign
2026-03-15T04:01:48.323861,247.210.206.183,192.168.204.194,FTP,blocked,ids,393417,nikto/2.5,/api/v1/users?role=admin,malicious
2026-03-22T02:28:24.323861,192.168.126.180,10.0.228.19,HTTP,allowed,ids,1623,Wget/1.20.3,/products,benign
2026-03-16T12:31:09.323861,130.204.62.71,192.168.147.110,HTTP,blocked,ids,253564,Python-urllib,/cgi-bin/../../../../bin/sh,malicious
2026-04-03T14:22:29.323861,192.168.55.30,10.0.48.52,HTTP,allowed,application,24995,Wget/1.20.3,/login,benign
2026-03-13T04:43:03.323861,192.168.165.162,10.0.230.22,DNS,allowed,application,17020,Mozilla/5.0,/images/logo.png,benign
2026-03-12T12:04:14.323861,192.168.36.36,10.0.100.214,HTTP,allowed,firewall,24990,Chrome/91.0,/status,benign
2026-04-03T10:34:22.323861,111.70.21.76,192.168.87.191,HTTPS,allowed,firewall,460034,Python-urllib,/wp-login.php,malicious
2026-03-30T08:23:25.323861,212.227.51.59,192.168.52.6,SSH,blocked,firewall,161751,Python-urllib,/../../../../windows/win.ini,malicious
2026-03-30T07:49:59.323861,72.205.98.77,192.168.3.39,HTTPS,blocked,firewall,389384,Python-urllib,/../../../../windows/win.ini,malicious
2026-03-13T22:28:42.323861,192.168.30.41,10.0.79.254,HTTP,allowed,application,13899,Mozilla/5.0,/api/health,benign
2026-03-27T17:33:56.323861,4.231.205.254,192.168.161.31,FTP,allowed,firewall,273898,nikto/2.5,/?q=../../../../etc/passwd,malicious
2026-03-14T08:06:46.323861,192.168.57.90,10.0.173.207,HTTPS,allowed,ids,21817,Chrome/91.0,/index.html,benign
2026-03-27T00:16:15.323861,231.116.183.199,192.168.96.230,HTTP,blocked,application,349381,nikto/2.5,/admin/config?backup.sql,malicious
2026-04-04T15:08:24.323861,86.22.76.52,192.168.183.248,HTTP,blocked,ids,415931,nikto/2.5,/../../../../windows/win.ini,malicious
2026-03-31T16:04:58.323861,211.176.114.90,192.168.78.234,FTP,blocked,application,72076,sqlmap/1.6,/proc/self/environ,malicious
2026-03-31T13:28:22.323861,43.192.21.91,192.168.105.105,HTTPS,blocked,firewall,361877,Python-urllib,/adminer.php?server=localhost&username=root,malicious
2026-03-17T09:24:28.323861,15.76.14.172,192.168.110.190,FTP,blocked,ids,55792,curl/7.68.0,/wp-admin/admin-ajax.php?action=eval,malicious
2026-03-07T17:15:53.323861,69.157.54.171,192.168.192.147,SSH,blocked,ids,103394,Nmap Scripting Engine,/backup.tar.gz,malicious
2026-03-20T06:05:10.323861,75.157.72.10,192.168.32.209,HTTPS,blocked,firewall,291387,Python-urllib,../../etc/passwd,malicious
2026-03-13T09:32:14.323861,192.168.26.205,10.0.244.8,HTTP,allowed,application,25377,Chrome/91.0,/products,benign
2026-03-09T14:35:10.323861,192.168.39.90,10.0.187.105,HTTP,allowed,ids,27679,Chrome/91.0,/static/js/main.js,benign
2026-03-27T08:21:43.323861,192.168.33.249,10.0.163.14,HTTPS,allowed,firewall,2732,Mozilla/5.0,/logout,benign
2026-03-11T01:08:50.323861,57.242.18.100,192.168.82.135,SSH,blocked,application,78099,Nmap Scripting Engine,/../../../../windows/win.ini,malicious
2026-03-17T15:07:35.323861,226.35.124.21,192.168.187.59,HTTPS,allowed,application,478823,sqlmap/1.6,/sqlmap/get.php?id=1+AND+1=1,malicious
2026-03-13T11:41:13.323861,36.159.103.213,192.168.63.20,HTTP,blocked,firewall,102955,sqlmap/1.6,/?q=../../../../etc/passwd,malicious
2026-03-27T21:17:29.323861,192.168.34.107,10.0.128.230,DNS,allowed,ids,9880,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/about,benign
2026-03-30T08:46:15.323861,192.168.189.73,10.0.184.116,HTTPS,allowed,ids,22610,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/contact,benign
2026-03-12T23:08:06.323861,192.168.142.161,10.0.97.19,DNS,allowed,application,3241,Wget/1.20.3,/download/file.zip,benign
2026-03-12T05:55:27.323861,169.50.220.116,192.168.231.148,SSH,blocked,firewall,181808,nikto/2.5,/sqlmap/get.php?id=1+AND+1=1,malicious
2026-04-05T19:30:13.323861,192.168.123.56,10.0.114.143,HTTPS,allowed,application,29096,Mozilla/5.0,/contact,benign
2026-03-26T15:54:57.323861,50.146.22.18,192.168.125.153,HTTPS,blocked,firewall,312646,nikto/2.5,/wp-login.php,malicious
2026-03-08T14:00:34.323861,172.47.169.161,192.168.96.130,SSH,allowed,firewall,320592,sqlmap/1.6,/admin/config?backup.sql,malicious
2026-03-29T21:07:39.323861,192.168.61.230,10.0.33.30,HTTP,allowed,firewall,16547,Wget/1.20.3,/js/script.js,benign
2026-03-16T02:52:32.323861,192.168.254.165,10.0.76.80,HTTP,allowed,ids,10799,Mozilla/5.0,/docs/readme.txt,benign
2026-04-04T11:05:01.323861,66.15.101.34,192.168.113.148,HTTPS,allowed,firewall,473779,sqlmap/1.6,/<script>alert(1)</script>,malicious
2026-04-03T09:08:10.323861,142.115.197.50,192.168.54.73,SSH,allowed,firewall,196449,Python-urllib,/proc/self/environ,malicious
2026-03-29T19:16:42.323861,197.199.43.44,192.168.212.57,HTTP,blocked,ids,54070,Python-urllib,/.env,malicious
2026-03-07T19:26:13.323861,192.168.2.164,10.0.86.243,HTTP,allowed,firewall,14618,Chrome/91.0,/wp-content/themes/style.css,benign
2026-03-08T16:46:28.323861,77.156.92.51,192.168.112.167,FTP,allowed,ids,280200,Nmap Scripting Engine,"/union select 1,2,3",malicious
2026-03-15T21:37:05.323861,2.52.108.254,192.168.162.247,HTTP,allowed,ids,166372,nikto/2.5,/proc/self/environ,malicious
2026-04-01T02:47:41.323861,192.168.71.236,10.0.235.178,HTTP,allowed,application,1061,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/home,benign
2026-03-11T23:49:28.323861,58.96.224.37,192.168.106.33,HTTPS,blocked,ids,59183,nikto/2.5,/wp-admin/admin-ajax.php?action=eval,malicious
2026-03-09T09:53:48.323861,9.188.247.251,192.168.219.154,HTTP,blocked,ids,225914,sqlmap/1.6,/proc/self/environ,malicious
2026-03-13T10:05:44.323861,192.168.14.202,10.0.94.10,HTTP,allowed,application,26273,Mozilla/5.0,/about,benign
2026-03-29T20:49:52.323861,168.2.138.245,192.168.125.239,HTTPS,allowed,firewall,224920,Python-urllib,/shell.php?cmd=whoami,malicious
2026-03-31T18:39:15.323861,192.168.106.168,10.0.130.67,HTTPS,blocked,application,23626,Wget/1.20.3,/home,benign
2026-03-21T07:28:03.323861,192.168.65.120,10.0.3.150,HTTPS,blocked,application,9598,Mozilla/5.0,/users/profile,benign
2026-03-28T04:30:25.323861,72.77.74.30,192.168.13.231,SSH,allowed,application,459801,Python-urllib,/index.php?page=admin,malicious
2026-03-14T10:33:02.323861,192.168.37.38,10.0.10.227,DNS,allowed,firewall,15794,Chrome/91.0,/docs/readme.txt,benign
2026-03-22T09:40:41.323861,192.168.36.150,10.0.187.17,DNS,allowed,application,5667,Chrome/91.0,/contact,benign
2026-03-12T23:43:15.323861,241.129.35.77,192.168.191.94,HTTP,blocked,firewall,438579,sqlmap/1.6,../../etc/passwd,malicious
2026-03-25T14:33:46.323861,192.168.61.76,10.0.11.43,DNS,allowed,application,17258,Chrome/91.0,/search,benign
2026-03-29T16:28:35.323861,137.210.164.89,192.168.8.79,HTTPS,blocked,ids,199591,curl/7.68.0,/backup.tar.gz,malicious
2026-04-05T18:06:21.323861,115.178.94.67,192.168.35.58,SSH,blocked,ids,425048,nikto/2.5,/cgi-bin/../../../../bin/sh,malicious
2026-03-24T05:00:59.323861,189.45.131.66,192.168.91.60,HTTP,allowed,ids,72378,sqlmap/1.6,/adminer.php?server=localhost&username=root,malicious
2026-03-20T10:56:45.323861,192.168.142.180,10.0.28.178,DNS,allowed,ids,28324,Chrome/91.0,/wp-content/themes/style.css,benign
2026-03-11T08:12:36.323861,192.168.161.2,10.0.188.249,DNS,allowed,application,12343,Chrome/91.0,/contact,benign
2026-03-23T16:03:03.323861,192.168.14.219,10.0.152.138,HTTP,allowed,application,23799,Wget/1.20.3,/search,benign
2026-03-25T08:34:33.323861,192.168.55.62,10.0.188.117,HTTP,allowed,ids,24945,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/users/profile,benign
2026-03-18T20:58:40.323861,192.168.59.49,10.0.77.54,HTTPS,allowed,firewall,6829,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/wp-content/themes/style.css,benign
2026-03-12T16:43:35.323861,192.168.239.253,10.0.202.72,DNS,allowed,firewall,26971,Chrome/91.0,/index.html,benign
2026-04-05T04:02:25.323861,68.165.129.62,192.168.16.178,HTTPS,blocked,application,321849,sqlmap/1.6,/sqlmap/get.php?id=1+AND+1=1,malicious
2026-03-29T11:03:56.323861,79.171.58.168,192.168.158.237,FTP,allowed,firewall,494500,curl/7.68.0,/proc/self/environ,malicious
2026-03-13T14:41:07.323861,234.137.164.70,192.168.21.229,HTTP,blocked,application,344574,Nmap Scripting Engine,/adminer.php?server=localhost&username=root,malicious
2026-04-02T16:32:31.323861,192.168.101.214,10.0.96.148,DNS,allowed,application,26435,Chrome/91.0,/users/profile,benign
2026-03-17T03:05:47.323861,76.166.41.86,192.168.32.229,HTTPS,blocked,ids,280202,Python-urllib,/cgi-bin/../../../../bin/sh,malicious
2026-03-28T00:26:04.323861,192.168.84.17,10.0.118.53,DNS,blocked,firewall,6529,Wget/1.20.3,/api/health,benign
2026-03-09T06:24:36.323861,166.162.162.109,192.168.237.208,HTTP,blocked,ids,188100,nikto/2.5,/config.php.bak,malicious
2026-03-15T16:43:54.323861,192.168.7.198,10.0.92.135,HTTPS,allowed,firewall,18684,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/index.html,benign
2026-03-11T06:03:15.323861,176.241.34.74,192.168.183.70,SSH,blocked,ids,78343,Nmap Scripting Engine,/.env,malicious
2026-03-24T01:58:26.323861,192.168.178.5,10.0.119.164,HTTP,allowed,application,9383,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/images/logo.png,benign
2026-04-06T10:00:02.323861,192.168.39.150,10.0.175.188,HTTPS,allowed,ids,18945,Wget/1.20.3,/download/file.zip,benign
2026-03-13T05:46:52.323861,192.168.35.144,10.0.195.104,HTTP,allowed,application,29187,Chrome/91.0,/images/logo.png,benign
2026-03-14T00:43:59.323861,212.71.238.241,192.168.103.183,SSH,blocked,application,426262,sqlmap/1.6,/proc/self/environ,malicious
2026-03-19T12:31:37.323861,246.20.127.170,192.168.39.30,HTTP,blocked,ids,139216,Nmap Scripting Engine,/backup.tar.gz,malicious
2026-04-04T12:11:55.323861,98.18.174.225,192.168.114.111,HTTP,allowed,ids,79867,nikto/2.5,/sqlmap/get.php?id=1+AND+1=1,malicious
2026-03-16T19:59:13.323861,192.168.198.239,10.0.229.146,HTTP,allowed,application,13631,Wget/1.20.3,/docs/readme.txt,benign
2026-03-26T17:31:34.323861,192.168.229.9,10.0.130.236,DNS,blocked,firewall,17573,Chrome/91.0,/static/js/main.js,benign
2026-03-30T16:23:45.323861,192.168.224.31,10.0.224.12,HTTP,allowed,application,12725,Chrome/91.0,/api/health,benign
2026-03-31T19:27:28.323861,192.168.162.146,10.0.123.246,HTTP,allowed,application,9267,Wget/1.20.3,/index.html,benign
2026-03-24T17:53:34.323861,246.153.36.146,192.168.29.36,HTTP,allowed,ids,471602,nikto/2.5,/../../../../windows/win.ini,malicious
2026-03-31T15:26:14.323861,192.168.249.225,10.0.8.205,HTTPS,allowed,ids,18754,Mozilla/5.0,/home,benign
2026-03-28T03:29:02.323861,192.168.133.221,10.0.186.146,DNS,allowed,ids,29842,Wget/1.20.3,/wp-content/themes/style.css,benign
2026-03-30T23:18:14.323861,196.204.51.51,192.168.191.70,FTP,blocked,ids,440747,sqlmap/1.6,../../etc/passwd,malicious
2026-03-30T04:23:04.323861,84.180.44.76,192.168.115.185,SSH,blocked,ids,222885,Nmap Scripting Engine,/<script>alert(1)</script>,malicious
2026-03-08T02:28:54.323861,209.211.252.83,192.168.48.152,FTP,blocked,ids,255248,curl/7.68.0,"/union select 1,2,3",malicious
2026-03-24T03:57:44.323861,140.112.30.49,192.168.72.118,SSH,allowed,firewall,50609,Nmap Scripting Engine,/admin/config?backup.sql,malicious
2026-04-01T00:45:20.323861,192.168.200.132,10.0.1.24,HTTPS,allowed,application,10255,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/images/logo.png,benign
2026-04-03T13:17:30.323861,133.1.104.119,192.168.213.123,HTTPS,allowed,firewall,56425,sqlmap/1.6,/api/user/1/../../admin,malicious
2026-03-22T12:25:02.323861,192.168.162.41,10.0.43.58,HTTP,allowed,application,3080,Chrome/91.0,/login,benign
2026-03-18T09:40:35.323861,192.168.122.208,10.0.5.181,HTTPS,allowed,application,3001,Chrome/91.0,/css/style.css,benign
2026-03-15T18:11:35.323861,225.224.119.145,192.168.182.55,HTTP,blocked,firewall,195745,Nmap Scripting Engine,/shell?cmd=id,malicious
2026-03-08T15:33:57.323861,192.168.242.132,10.0.23.249,HTTPS,blocked,firewall,28790,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/static/js/main.js,benign
2026-03-10T19:47:38.323861,192.168.251.92,10.0.36.61,HTTPS,allowed,application,1163,Chrome/91.0,/wp-content/themes/style.css,benign
2026-03-20T05:35:26.323861,224.231.53.136,192.168.121.202,HTTP,allowed,firewall,107505,Python-urllib,/.env,malicious
2026-03-30T06:48:16.323861,138.65.156.203,192.168.185.218,HTTP,blocked,ids,303163,curl/7.68.0,/.env,malicious
2026-04-04T23:47:20.323861,192.168.115.77,10.0.91.174,DNS,allowed,application,5827,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/docs/readme.txt,benign
2026-03-09T10:31:26.323861,69.161.205.126,192.168.106.54,HTTPS,allowed,ids,138522,Nmap Scripting Engine,/wp-admin/admin-ajax.php?action=eval,malicious
2026-03-21T06:03:15.323861,68.235.181.172,192.168.164.179,FTP,allowed,ids,344790,Python-urllib,/wp-login.php,malicious
2026-03-09T03:55:14.323861,31.33.116.195,192.168.56.147,SSH,blocked,firewall,488402,Nmap Scripting Engine,/shell.php?cmd=whoami,malicious
2026-04-03T10:48:42.323861,134.95.191.5,192.168.95.208,HTTP,blocked,ids,281934,Nmap Scripting Engine,/<script>alert(1)</script>,malicious
2026-03-11T14:07:58.323861,96.242.8.171,192.168.139.230,HTTP,blocked,application,139325,nikto/2.5,/adminer.php?server=localhost&username=root,malicious
2026-03-11T06:13:56.323861,42.124.198.179,192.168.135.39,HTTPS,allowed,firewall,170354,curl/7.68.0,"/union select 1,2,3",malicious
2026-03-17T16:31:57.323861,10.150.241.163,192.168.118.234,HTTP,blocked,ids,337877,curl/7.68.0,/proc/self/environ,malicious
2026-03-19T03:05:32.323861,192.168.52.69,10.0.33.212,HTTP,allowed,ids,26441,Wget/1.20.3,/js/script.js,benign
2026-03-14T22:02:16.323861,192.168.212.194,10.0.35.51,DNS,allowed,application,1589,Wget/1.20.3,/home,benign
2026-04-06T13:33:14.323861,71.49.199.147,192.168.124.163,HTTPS,blocked,application,349416,curl/7.68.0,/adminer.php?server=localhost&username=root,malicious
2026-03-28T09:16:40.323861,192.168.41.169,10.0.160.11,HTTPS,allowed,ids,15430,Wget/1.20.3,/images/logo.png,benign
2026-04-02T09:51:41.323861,131.220.136.116,192.168.32.73,HTTPS,blocked,firewall,154011,Python-urllib,/api/user/1/../../admin,malicious
2026-03-30T12:18:03.323861,14.52.33.134,192.168.139.76,HTTP,allowed,firewall,276952,Python-urllib,/../../../../windows/win.ini,malicious
2026-03-22T20:54:35.323861,192.168.139.163,10.0.62.247,HTTPS,allowed,application,29451,Mozilla/5.0,/products,benign
2026-03-22T00:13:20.323861,192.168.252.92,10.0.104.28,DNS,allowed,application,16547,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/index.html,benign
2026-04-04T10:46:55.323861,17.162.143.139,192.168.40.109,SSH,blocked,firewall,383873,curl/7.68.0,/wp-admin/admin-ajax.php?action=eval,malicious
2026-03-19T02:40:25.323861,192.168.208.89,10.0.58.8,HTTP,blocked,firewall,12664,Chrome/91.0,/docs/readme.txt,benign
2026-04-06T04:39:59.323861,115.133.45.143,192.168.6.119,FTP,allowed,ids,192193,nikto/2.5,/<script>alert(1)</script>,malicious
2026-03-31T22:46:32.323861,19.195.199.207,192.168.165.245,SSH,blocked,application,169874,nikto/2.5,/config.php.bak,malicious
2026-03-26T05:46:09.323861,111.51.202.29,192.168.132.68,HTTPS,allowed,application,479959,sqlmap/1.6,/../../../../windows/win.ini,malicious
2026-03-10T04:04:07.323861,192.168.144.251,10.0.27.223,HTTPS,allowed,firewall,10548,Chrome/91.0,/css/style.css,benign
2026-03-21T11:43:10.323861,227.122.233.200,192.168.160.255,FTP,blocked,ids,455869,curl/7.68.0,/../../../../windows/win.ini,malicious
2026-03-25T16:04:31.323861,37.162.122.107,192.168.27.176,HTTPS,blocked,ids,264358,curl/7.68.0,/../../../../windows/win.ini,malicious
2026-03-21T02:07:48.323861,250.177.202.179,192.168.61.138,HTTPS,blocked,ids,348361,nikto/2.5,/shell.php?cmd=whoami,malicious
2026-03-25T11:34:34.323861,78.91.204.89,192.168.82.5,FTP,blocked,ids,337207,sqlmap/1.6,/shell.php?cmd=whoami,malicious
2026-03-09T02:14:31.323861,192.168.201.72,10.0.130.207,HTTP,blocked,application,16341,Chrome/91.0,/search,benign
2026-03-20T09:23:14.323861,192.168.155.249,10.0.178.59,DNS,allowed,application,1236,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/products,benign
2026-04-05T21:30:16.323861,192.168.14.77,10.0.241.102,DNS,allowed,application,26670,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/home,benign
2026-03-20T05:47:03.323861,192.168.226.234,10.0.51.222,HTTPS,allowed,application,21402,Wget/1.20.3,/users/profile,benign
